timestamp,p1,p2,setpoint,flow
8/31/2020 21:20,92.2071,26.1055,25,16.9331
8/31/2020 21:25,92.9614,26.0107,25,15.3469
8/31/2020 21:30,92.0253,26.0846,25,16.1272
8/31/2020 21:35,90.8379,26.5449,25,17.2633
8/31/2020 21:40,92.9849,25.3942,25,14.8768
8/31/2020 21:45,93.2362,22.9259,25,14.8555
8/31/2020 21:50,90.078,27.3839,25,18.8454
8/31/2020 21:55,91.7049,23.6993,25,15.3318
8/31/2020 22:00,93.0681,24.7276,25,15.1749
8/31/2020 22:05,91.4528,25.1211,25,17.249
8/31/2020 22:10,94.0435,26.4544,25,14.213
8/31/2020 22:15,95.5554,25.2283,25,13.3859
8/31/2020 22:20,95.1713,24.8457,25,14.0033
8/31/2020 22:25,93.0619,23.9675,25,15.2399
8/31/2020 22:30,96.011,24.618,25,13.1711
8/31/2020 22:35,97.31,24.1391,25,12.0136
8/31/2020 22:40,97.2716,25.0688,25,11.597
8/31/2020 22:45,97.6306,25.4222,25,12.2207
8/31/2020 22:50,95.6461,24.0326,25,14.4319
8/31/2020 22:55,97.353,24.3842,25,12.8992
8/31/2020 23:00,95.3672,26.3421,25,14.2782
8/31/2020 23:05,97.3756,13.3198,15,10.2103
8/31/2020 23:10,99.3703,16.1442,15,9.97299
8/31/2020 23:15,99.5284,16.1498,15,10.5826
8/31/2020 23:20,101.661,16.0591,15,8.10426
8/31/2020 23:25,101.003,14.3678,15,8.43919
8/31/2020 23:30,101.398,15.9086,15,7.82052
8/31/2020 23:35,100.215,14.3614,15,8.11028
8/31/2020 23:40,101.241,14.6816,15,7.71823
8/31/2020 23:45,100.6,15.8636,15,9.31918
8/31/2020 23:50,101.2,14.0779,15,6.3359
8/31/2020 23:55,101.864,14.6428,15,6.3107
9/1/2020 0:00,102.504,14.9067,15,6.37266
9/1/2020 0:05,103.529,5.65635,5,0.162156
9/1/2020 0:10,103.213,5.58039,5,3.90397
9/1/2020 0:15,103.224,4.87379,5,4.98288
9/1/2020 0:20,101.46,5.49531,5,4.55694
9/1/2020 0:25,102.903,4.92774,5,4.3411
9/1/2020 0:30,103.29,5.5723,5,5.65767
9/1/2020 0:35,101.598,4.89724,5,4.49442
9/1/2020 0:40,103.973,5.702,5,4.67735
9/1/2020 0:45,102.892,5.30253,5,4.54761
9/1/2020 0:50,103.119,7.77387,5,4.40093
9/1/2020 0:55,104.348,7.03469,5,4.14787
9/1/2020 1:00,102.609,4.11344,5,3.04181
9/1/2020 1:05,101.778,5.02175,5,4.73378
9/1/2020 1:10,104.353,4.97942,5,3.66623
9/1/2020 1:15,102.669,4.78331,5,4.39242
9/1/2020 1:20,101.654,4.43032,5,3.87488
9/1/2020 1:25,104.296,5.08027,5,3.63422
9/1/2020 1:30,104.161,5.33822,5,4.10262
9/1/2020 1:35,102.81,4.99187,5,3.88622
9/1/2020 1:40,103.106,4.87255,5,3.31955
9/1/2020 1:45,102.891,4.50378,5,3.6809
9/1/2020 1:50,101.318,4.874,5,4.84888
9/1/2020 1:55,102.256,4.96717,5,4.03415
9/1/2020 2:00,103.453,4.83395,5,4.44109
9/1/2020 2:05,102.29,4.76713,5,4.49538
9/1/2020 2:10,103.382,6.3065,5,5.77644
9/1/2020 2:15,103.871,5.30958,5,4.59547
9/1/2020 2:20,104.681,5.34133,5,4.42172
9/1/2020 2:25,102.944,4.27115,5,3.32691
9/1/2020 2:30,103.816,5.67067,5,3.61441
9/1/2020 2:35,103.656,5.04541,5,4.11954
9/1/2020 2:40,103.643,4.02171,5,4.30721
9/1/2020 2:45,103.282,6.59973,5,5.96096
9/1/2020 2:50,102.164,4.50399,5,3.0025
9/1/2020 2:55,102.477,4.68764,5,3.31129
9/1/2020 3:00,102.311,5.11119,5,3.76403
9/1/2020 3:05,102.842,5.18984,5,4.11656
9/1/2020 3:10,103.218,5.46771,5,4.39641
9/1/2020 3:15,103.596,5.37765,5,4.53837
9/1/2020 3:20,103.952,4.24106,5,4.07499
9/1/2020 3:25,103.746,4.47473,5,3.41172
9/1/2020 3:30,103.432,4.88043,5,5.01697
9/1/2020 3:35,99.9518,4.44049,5,4.21317
9/1/2020 3:40,103.616,7.485,5,4.98124
9/1/2020 3:45,103.823,7.91125,5,6.40761
9/1/2020 3:50,101.617,4.14602,5,3.61622
9/1/2020 3:55,103.866,5.96534,5,3.89396
9/1/2020 4:00,103.924,7.16314,5,3.70118
9/1/2020 4:05,103.907,5.8398,5,2.99124
9/1/2020 4:10,101.76,5.33656,5,2.81488
9/1/2020 4:15,102.821,6.12036,5,4.77625
9/1/2020 4:20,103.14,6.00996,5,4.90101
9/1/2020 4:25,103.261,4.57787,5,4.33424
9/1/2020 4:30,103.001,4.10493,5,5.54152
9/1/2020 4:35,99.8202,20.8887,20,8.71551
9/1/2020 4:40,102.302,21.9408,20,7.23558
9/1/2020 4:45,101.977,21.5679,20,7.45962
9/1/2020 4:50,102.292,19.2354,20,5.85473
9/1/2020 4:55,102.594,20.4085,20,7.56375
9/1/2020 5:00,102.239,21.018,20,7.03269
9/1/2020 5:05,102.554,26.7713,25,8.25178
9/1/2020 5:10,100.635,24.2866,25,8.27004
9/1/2020 5:15,100.589,25.8625,25,7.33977
9/1/2020 5:20,101.739,26.1958,25,7.83457
9/1/2020 5:25,100.769,25.9358,25,8.93045
9/1/2020 5:30,100.852,25.1028,25,8.62318
9/1/2020 5:35,99.6112,24.6722,25,8.61148
9/1/2020 5:40,99.047,24.0378,25,8.57092
9/1/2020 5:45,98.0942,26.6088,25,10.4034
9/1/2020 5:50,98.5008,24.4445,25,11.3464
9/1/2020 5:55,97.1403,26.4172,25,12.3477
9/1/2020 6:00,97.772,26.7337,25,10.9343
9/1/2020 6:05,93.1993,26.0041,25,14.2443
9/1/2020 6:10,96.0919,25.9767,25,12.9026
9/1/2020 6:15,92.7052,24.3377,25,14.8009
9/1/2020 6:20,94.1354,25.7837,25,14.5629
9/1/2020 6:25,90.0045,25.4668,25,17.2941
9/1/2020 6:30,93.5886,25.2296,25,13.7235
9/1/2020 6:35,89.5596,22.7464,25,16.8526
9/1/2020 6:40,86.3754,28.2926,25,20.5641
9/1/2020 6:45,86.5916,24.795,25,20.1459
9/1/2020 6:50,86.7973,27.781,25,20.6364
9/1/2020 6:55,91.8998,25.5689,25,14.9063
9/1/2020 7:00,88.6617,22.1122,25,16.5536
9/1/2020 7:05,84.3293,28.4976,25,20.8689
9/1/2020 7:10,83.7206,25.5367,25,20.5754
9/1/2020 7:15,85.8247,23.4576,25,19.442
9/1/2020 7:20,81.3098,28.067,25,21.4743
9/1/2020 7:25,39.1477,27.8655,25,39.3583
9/1/2020 7:30,31.3112,22.5339,25,40.6945
9/1/2020 7:35,26.9053,18.1768,25,41.7417
9/1/2020 7:40,24.7834,16.2585,25,42.3688
9/1/2020 7:45,24.164,14.4261,25,42.3948
9/1/2020 7:50,23.2937,15.2753,25,41.0937
9/1/2020 7:55,16.3654,9.77685,25,35.4841
9/1/2020 8:00,9.44381,5.20001,25,31.9689
9/1/2020 8:05,5.47728,1.76328,25,29.4299
9/1/2020 8:10,0.539884,-0.535821,25,23.1338
9/1/2020 8:15,-0.563851,-0.415254,25,15.4369
9/1/2020 8:20,-0.250109,-0.481246,25,15.4369
9/1/2020 8:25,-0.064225,0.211454,25,15.4369
9/1/2020 8:30,0.290808,0.23428,25,11.1276
9/1/2020 8:35,0.418854,0.748305,25,0.535001
9/1/2020 8:40,0.314472,0.436819,25,0.667393
9/1/2020 8:45,0.982885,0.623586,25,1.05506
9/1/2020 8:50,0.572418,0.582082,25,1.02932
9/1/2020 8:55,0.71331,0.495132,25,0.888796
9/1/2020 9:00,0.567839,0.607815,25,0.708792
9/1/2020 9:05,0.398517,0.80475,25,0.620958
9/1/2020 9:10,0.458483,0.29363,25,0.516887
9/1/2020 9:15,0.563267,0.666336,25,0.46724
9/1/2020 9:20,0.343297,1.00314,25,0.4787
9/1/2020 9:25,1.14847,0.572329,25,0.41511
9/1/2020 9:30,0.66307,0.907473,25,0.416156
9/1/2020 9:35,0.802537,0.572537,25,0.358448
9/1/2020 9:40,0.58175,1.07888,25,0.361669
9/1/2020 9:45,0.526972,0.721951,25,0.372736
9/1/2020 9:50,0.911686,0.85414,25,0.374186
9/1/2020 9:55,1.01814,0.825503,25,0.310144
9/1/2020 10:00,0.96232,0.482473,25,0.260923
9/1/2020 10:05,0.671619,0.523562,25,0.252439
9/1/2020 10:10,0.559331,0.559047,25,0.212747
9/1/2020 10:15,0.202639,0.817409,25,0.252414
9/1/2020 10:20,0.902561,0.815126,25,0.222775
9/1/2020 10:25,1.17357,0.842727,25,0.235722
9/1/2020 10:30,0.580926,0.550954,25,0.212072
9/1/2020 10:35,0.988454,0.660109,25,0.211323
9/1/2020 10:40,0.227528,0.522524,25,0.153215
9/1/2020 10:45,0.603975,0.550125,25,0.217949
9/1/2020 10:50,0.801713,0.812429,25,0.200321
9/1/2020 10:55,0.416578,0.835879,25,0.198006
9/1/2020 11:00,0.886984,0.526675,25,0.180578
9/1/2020 11:05,0.749633,0.702651,25,0.243127
9/1/2020 11:10,0.945511,1.01891,25,0.2209
9/1/2020 11:15,0.780748,0.914943,25,0.232594
9/1/2020 11:20,0.088724,0.554897,25,0.211825
9/1/2020 11:25,0.451033,0.977614,25,0.223094
9/1/2020 11:30,0.734464,0.806203,25,0.245363
9/1/2020 11:35,0.790916,0.611135,25,0.20421
9/1/2020 11:40,0.219233,0.602212,25,0.222916
9/1/2020 11:45,0.798199,0.55054,25,0.239138
9/1/2020 11:50,0.527179,0.851442,25,0.144615
9/1/2020 11:55,0.678032,0.869081,25,0.116392
9/1/2020 12:00,0.687792,0.851443,25,0.082549
9/1/2020 12:05,0.462848,0.976991,25,0.08285
9/1/2020 12:10,0.371165,0.52709,25,0.139577
9/1/2020 12:15,0.615147,0.674844,25,0.06458
9/1/2020 12:20,0.383977,0.410048,25,0.106081
9/1/2020 12:25,0.782207,0.593703,25,0.041988
9/1/2020 12:30,0.482583,0.900002,25,0.112351
9/1/2020 12:35,0.633395,1.21398,25,0.247685
9/1/2020 12:40,0.483165,0.610098,25,0.299327
9/1/2020 12:45,0.901925,0.611343,25,0.231765
9/1/2020 12:50,0.799431,0.634585,25,0.159367
9/1/2020 12:55,0.701682,0.370828,25,0.065417
9/1/2020 13:00,0.602502,0.787319,25,0.023901
9/1/2020 13:05,0.392914,0.408181,25,0.073311
9/1/2020 13:10,0.824126,0.765737,25,0.115355
9/1/2020 13:15,0.327539,0.859121,25,0.015977
9/1/2020 13:20,0.842394,0.406729,25,0.085923
9/1/2020 13:25,0.772226,0.359829,25,0.071867
9/1/2020 13:30,0.254726,1.20734,25,0.045149
9/1/2020 13:35,0.657688,0.666336,25,0.035351
9/1/2020 13:40,0.304712,0.793338,25,0.013914
9/1/2020 13:45,0.726176,0.889004,25,0.136657
9/1/2020 13:50,0.788827,0.290517,25,0.109765
9/1/2020 13:55,0.493983,0.900624,25,0.053177
9/1/2020 14:00,0.942807,0.338455,25,0.083804
9/1/2020 14:05,1.4197,0.197964,25,0.18342
9/1/2020 14:10,0.599556,0.39905,25,0.065839
9/1/2020 14:15,1.28253,0.49949,25,0.108455
9/1/2020 14:20,0.501025,0.735025,25,0.071545
9/1/2020 14:25,0.834909,0.754946,25,0.019458
9/1/2020 14:30,0.322967,1.12329,25,0.014012
9/1/2020 14:35,0.962535,1.1291,25,0.050159
9/1/2020 14:40,0.708952,0.740835,25,0.01137
9/1/2020 14:45,0.685536,0.708046,25,0.015531
9/1/2020 14:50,0.419262,0.485586,25,0.037291
9/1/2020 14:55,0.330444,0.23511,25,0.022417
9/1/2020 15:00,0.438963,1.05709,25,0.019144
9/1/2020 15:05,0.59876,1.10441,25,0.008002
9/1/2020 15:10,0.322377,0.637075,25,0.075818
9/1/2020 15:15,0.622417,0.961428,25,0.028917
9/1/2020 15:20,0.782193,0.661977,25,0
9/1/2020 15:25,1.11567,0.441177,25,0.002534
9/1/2020 15:30,0.274427,0.358377,25,0.005748
9/1/2020 15:35,0.625329,0.673184,25,0.028503
9/1/2020 15:40,0.632605,0.010574,25,0.022751
9/1/2020 15:45,0.538178,0.176382,25,0.010308
9/1/2020 15:50,0.921218,0.907265,25,0.007749
9/1/2020 15:55,0.603124,0.713442,25,0
9/1/2020 16:00,0.252236,0.406106,25,0.023559
9/1/2020 16:05,0.579253,0.842519,25,0.015884
9/1/2020 16:10,0.602087,0.367715,25,0.007668
9/1/2020 16:15,1.2122,0.28782,25,0.027623
9/1/2020 16:20,1.00569,0.80392,25,0.007758
9/1/2020 16:25,0.692766,0.40901,25,0.064648
9/1/2020 16:30,0.732851,0.809316,25,0.071477
9/1/2020 16:35,0.590473,0.583328,25,0.007633
9/1/2020 16:40,0.150544,0.990066,25,0.065026
9/1/2020 16:45,0.716838,0.349453,25,0.007683
9/1/2020 16:50,0.79196,0.964334,25,0.029001
9/1/2020 16:55,0.431714,0.119315,25,0.007677
9/1/2020 17:00,0.702325,0.562575,25,0
9/1/2020 17:05,0.38879,0.668825,25,0.011117
9/1/2020 17:10,0.424035,0.271218,25,0.015806
9/1/2020 17:15,0.753168,1.03281,25,0
9/1/2020 17:20,0.616191,0.873232,25,0
9/1/2020 17:25,0.588162,0.626907,25,0
9/1/2020 17:30,0.623655,0.593704,25,0
9/1/2020 17:35,0.503763,0.231583,25,0
9/1/2020 17:40,0.970407,0.552407,25,0
9/1/2020 17:45,0.402426,0.666336,25,0
9/1/2020 17:50,0.897179,0.661977,25,0.018265
9/1/2020 17:55,0.291256,0.768019,25,0
9/1/2020 18:00,0.729524,0.591836,25,0.002507
9/1/2020 18:05,0.150558,0.219546,25,0
9/1/2020 18:10,0.599175,0.778395,25,0.03206
9/1/2020 18:15,1.08021,0.714479,25,0
9/1/2020 18:20,0.244758,0.761793,25,0.015781
9/1/2020 18:25,0.142478,0.869081,25,0.030266
9/1/2020 18:30,0.651885,0.382034,25,0.01567
9/1/2020 18:35,0.52262,0.85082,25,0.007863
9/1/2020 18:40,0.335424,0.82156,25,0.03324
9/1/2020 18:45,0.639849,0.928225,25,0
9/1/2020 18:50,0.965861,0.678578,25,0
9/1/2020 18:55,0.698577,0.546389,25,0
9/1/2020 19:00,0.265082,0.798732,25,0
9/1/2020 19:05,0.457653,0.497622,25,0.002549
9/1/2020 19:10,0.419898,0.78296,25,0
9/1/2020 19:15,0.582151,1.09196,25,0.002933
9/1/2020 19:20,0.664309,0.385354,25,0
9/1/2020 19:25,0.381915,0.702444,25,0
9/1/2020 19:30,0.521784,0.698915,25,0
9/1/2020 19:35,0.794858,0.708669,25,0
9/1/2020 19:40,0.800462,0.755776,25,0
9/1/2020 19:45,0.283993,0.759511,25,0
9/1/2020 19:50,0.436694,0.673598,25,0
9/1/2020 19:55,0.53799,0.523769,25,0
9/1/2020 20:00,0.771409,0.616116,25,0
9/1/2020 20:05,0.288103,0.232412,25,0
9/1/2020 20:10,1.18061,0.530202,25,0
9/1/2020 20:15,0.374445,0.802467,25,0
9/1/2020 20:20,0.667469,1.21647,25,0
9/1/2020 20:25,0.500402,0.697048,25,0
9/1/2020 20:30,0.451435,1.00729,25,0
9/1/2020 20:35,0.657923,0.975746,25,0
9/1/2020 20:40,0.885129,1.02099,25,0
9/1/2020 20:45,0.409355,0.295913,25,0.00543
9/1/2020 20:50,0.478218,0.524184,25,0.016834
9/1/2020 20:55,0.758951,0.698085,25,0.005135
9/1/2020 21:00,0.380918,0.619227,25,0.041518
9/1/2020 21:05,0.62241,0.937771,25,0.008744
9/1/2020 21:10,0.403933,1.04506,25,0.007955
9/1/2020 21:15,0.886388,0.566103,25,0.010466
9/1/2020 21:20,0.763523,0.640395,25,0.024274
9/1/2020 21:25,1.35576,0.691653,25,0
9/1/2020 21:30,0.817673,0.503017,25,0.005322
9/1/2020 21:35,0.296424,0.35132,25,0
9/1/2020 21:40,0.199298,0.808486,25,0
9/1/2020 21:45,0.606211,0.320193,25,0
9/1/2020 21:50,0.506849,0.557387,25,0
9/1/2020 21:55,0.749238,0.858705,25,0
9/1/2020 22:00,0.784704,1.31483,25,0
9/1/2020 22:05,0.637753,0.770718,25,0
9/1/2020 22:10,0.657922,0.852065,25,0
9/1/2020 22:15,0.749439,0.814503,25,0
9/1/2020 22:20,0.505182,0.917641,25,0
9/1/2020 22:25,0.864377,0.744154,25,0
9/1/2020 22:30,0.388362,0.489322,25,0
9/1/2020 22:35,0.992598,0.596816,25,0
9/1/2020 22:40,0.622618,0.821352,25,0
9/1/2020 22:45,0.298506,0.526882,25,0
9/1/2020 22:50,0.787408,1.11354,25,0
9/1/2020 22:55,0.684646,0.369167,25,0
9/1/2020 23:00,0.480072,0.824672,25,0
9/1/2020 23:05,0.791545,1.00355,20,0
9/1/2020 23:10,0.481525,0.493264,20,0
9/1/2020 23:15,1.12335,0.655751,20,0
9/1/2020 23:20,0.759995,0.893569,20,0
9/1/2020 23:25,0.63529,0.331814,20,0
9/1/2020 23:30,0.539229,1.18389,20,0
9/1/2020 23:35,0.763329,1.07536,20,0
9/1/2020 23:40,0.749426,0.656167,20,0
9/1/2020 23:45,0.62326,1.06249,20,0
9/1/2020 23:50,0.723666,0.976577,20,0
9/1/2020 23:55,0.849015,0.778396,20,0
9/2/2020 0:00,0.468652,0.794374,20,0
9/2/2020 0:05,0.801258,0.422085,5,0
9/2/2020 0:10,0.731585,0.759304,5,0
9/2/2020 0:15,0.66123,1.15525,5,0
9/2/2020 0:20,0.706663,0.602834,5,0
9/2/2020 0:25,0.364705,0.806618,5,0
9/2/2020 0:30,0.301612,0.523562,5,0
9/2/2020 0:35,1.07171,0.948562,5,0
9/2/2020 0:40,0.652935,0.508205,5,0
9/2/2020 0:45,0.535895,0.959767,5,0
9/2/2020 0:50,0.906692,0.738759,5,0
9/2/2020 0:55,0.695049,0.966407,5,0
9/2/2020 1:00,0.593786,1.05398,5,0
9/2/2020 1:05,0.520324,0.738759,5,0
9/2/2020 1:10,0.644401,0.621303,5,0
9/2/2020 1:15,0.554371,1.00687,5,0
9/2/2020 1:20,0.712487,0.636038,5,0
9/2/2020 1:25,0.970621,0.371865,5,0
9/2/2020 1:30,0.767091,0.773208,5,0
9/2/2020 1:35,1.06214,1.04236,5,0
9/2/2020 1:40,0.867263,1.34741,5,0
9/2/2020 1:45,1.43587,1.36132,5,0
9/2/2020 1:50,0.419878,0.72112,5,0
9/2/2020 1:55,0.395009,1.1235,5,0
9/2/2020 2:00,0.729309,0.941714,5,0
9/2/2020 2:05,0.446655,1.17766,5,0
9/2/2020 2:10,0.868763,0.766774,5,0
9/2/2020 2:15,0.32549,0.513809,5,0
9/2/2020 2:20,0.774943,0.517752,5,0
9/2/2020 2:25,0.688629,0.858498,5,0
9/2/2020 2:30,1.3485,0.58727,5,0
9/2/2020 2:35,0.780105,1.12101,5,0
9/2/2020 2:40,0.940966,0.6902,5,0
9/2/2020 2:45,0.748997,0.945448,5,0
9/2/2020 2:50,0.823704,0.877383,5,0
9/2/2020 2:55,1.1109,0.897096,5,0
9/2/2020 3:00,1.07561,0.792922,5,0
9/2/2020 3:05,1.3035,0.596816,5,0
9/2/2020 3:10,0.474268,0.914735,5,0
9/2/2020 3:15,0.647513,1.08864,5,0
9/2/2020 3:20,0.506836,1.17289,5,0
9/2/2020 3:25,0.590653,0.399465,5,0
9/2/2020 3:30,0.22568,0.642679,5,0
9/2/2020 3:35,0.941381,0.593703,5,0
9/2/2020 3:40,0.508087,0.637282,5,0
9/2/2020 3:45,0.895733,0.810976,5,0
9/2/2020 3:50,0.589863,0.700782,5,0
9/2/2020 3:55,0.820383,0.385146,5,0
9/2/2020 4:00,0.787187,0.411294,5,0
9/2/2020 4:05,0.566367,0.676296,5,0
9/2/2020 4:10,0.681165,1.1814,5,0
9/2/2020 4:15,1.0152,1.33579,5,0
9/2/2020 4:20,0.789236,0.44844,5,0
9/2/2020 4:25,0.641114,1.02368,5,0
9/2/2020 4:30,0.423198,1.14342,5,0
9/2/2020 4:35,0.554565,1.00418,15,0
9/2/2020 4:40,0.970842,1.03281,15,0
9/2/2020 4:45,0.868334,1.02742,15,0
9/2/2020 4:50,0.662247,0.839199,15,0
9/2/2020 5:00,0.925167,0.863063,15,0
9/2/2020 5:05,0.89325,0.737515,15,0
9/2/2020 5:10,0.530299,0.906642,15,0
9/2/2020 5:15,0.76122,0.645376,15,0
9/2/2020 5:20,0.671565,0.791262,15,0
9/2/2020 5:25,1.14245,0.783376,15,0
9/2/2020 5:30,0.34726,0.822391,15,0
9/2/2020 5:35,0.705846,0.481851,15,0
9/2/2020 5:40,0.623274,0.935072,15,0
9/2/2020 5:45,0.918507,1.00127,15,0
9/2/2020 5:50,0.670139,0.803712,15,0
9/2/2020 5:55,0.627806,0.800807,15,0
9/2/2020 6:00,1.15097,1.03863,15,0
9/2/2020 6:05,0.414282,0.660733,25,0
9/2/2020 6:10,1.1578,0.769264,25,0
9/2/2020 6:15,0.958986,0.578554,25,0
9/2/2020 6:20,1.09098,0.791262,25,0
9/2/2020 6:25,0.47884,0.632301,25,0
9/2/2020 6:30,0.397279,0.566934,25,0
9/2/2020 6:35,0.916257,0.664883,25,0
9/2/2020 6:40,0.8293,0.783169,25,0
9/2/2020 6:45,0.624699,0.887967,25,0
9/2/2020 6:50,0.528424,0.759097,25,0
9/2/2020 6:55,1.16631,0.610512,25,0
9/2/2020 7:00,0.744044,0.584572,25,0
9/2/2020 7:05,0.384399,0.572951,25,0
9/2/2020 7:10,0.052602,0.893153,25,0
9/2/2020 7:15,0.709796,1.45034,25,0
9/2/2020 7:20,1.4809,0.727969,25,0
9/2/2020 7:25,0.521154,0.663637,25,0
9/2/2020 7:30,0.90131,0.720498,25,0
9/2/2020 7:35,0.832828,0.708669,25,0
9/2/2020 7:40,0.43401,0.727345,25,0
9/2/2020 7:45,0.234188,0.667373,25,0
9/2/2020 7:50,0.434619,0.618606,25,0
9/2/2020 7:55,0.593585,0.299234,25,0
9/2/2020 8:00,0.299544,0.40071,25,0
9/2/2020 8:05,0.613902,0.842934,25,0
9/2/2020 8:10,0.567652,0.535806,25,0
9/2/2020 8:15,0.367181,0.383278,25,0
9/2/2020 8:20,0.71894,0.944619,25,0
9/2/2020 8:25,0.147003,0.562369,25,0
9/2/2020 8:30,0.541685,0.70701,25,0
9/2/2020 8:35,0.542529,0.915774,25,0
9/2/2020 8:40,0.316386,0.950014,25,0
9/2/2020 8:45,0.553949,0.663638,25,0
9/2/2020 8:50,0.305568,0.808278,25,0
9/2/2020 8:55,0.646482,0.911415,25,0
9/2/2020 9:00,0.545648,0.64164,25,0
9/2/2020 9:05,0.363038,0.796035,25,0
9/2/2020 9:10,0.649,0.733572,25,0
9/2/2020 9:15,0.432751,1.07743,25,0
9/2/2020 9:20,0.645873,0.492642,25,0
9/2/2020 9:25,0.433775,0.550747,25,0
9/2/2020 9:30,0.552282,0.93196,25,0
9/2/2020 9:35,0.501868,0.431424,25,0
9/2/2020 9:40,0.572626,1.37252,25,0
9/2/2020 9:45,0.318622,1.24054,25,0
9/2/2020 9:50,0.682176,0.761378,25,0
9/2/2020 9:55,0.495007,1.02929,25,0
9/2/2020 10:00,0.519889,0.707424,25,0
9/2/2020 10:05,0.649194,0.790432,25,0
9/2/2020 10:10,0.802731,0.845632,25,0
9/2/2020 10:15,0.882445,0.811599,25,0
9/2/2020 10:20,0.770177,1.01746,25,0
9/2/2020 10:25,1.35349,1.14591,25,0
9/2/2020 10:30,0.940323,0.847915,25,0
9/2/2020 10:35,0.576542,0.786489,25,0
9/2/2020 10:40,0.513891,1.07743,25,0
9/2/2020 10:45,0.388155,0.821767,25,0.08295
9/2/2020 10:50,0.373441,0.583742,25,0
9/2/2020 10:55,0.648364,0.72195,25,0
9/2/2020 11:00,0.539838,0.7647,25,0
9/2/2020 11:05,0.612268,1.01559,25,0
9/2/2020 11:10,0.626547,0.837954,25,0
9/2/2020 11:15,0.447518,0.453419,25,0
9/2/2020 11:20,0.781149,0.772377,25,0
9/2/2020 11:25,0.255971,0.893776,25,0
9/2/2020 11:30,0.6378,0.444497,25,0
9/2/2020 11:35,0.956925,0.13384,25,0
9/2/2020 11:40,0.229181,0.9386,25,0
9/2/2020 11:45,0.73281,0.462136,25,0
9/2/2020 11:50,0.731565,0.399258,25,0
9/2/2020 11:55,0.625114,0.493057,25,0
9/2/2020 12:00,0.587976,0.526882,25,0
9/2/2020 12:05,0.341469,1.07743,25,0
9/2/2020 12:10,0.396047,0.63251,25,0
9/2/2020 12:15,0.721196,0.893776,25,0
9/2/2020 12:20,0.454762,0.96122,25,0
9/2/2020 12:25,0.703978,0.529579,25,0
9/2/2020 12:30,0.442732,0.577517,25,0
9/2/2020 12:35,0.353271,0.543069,25,0
9/2/2020 12:40,0.535681,0.484548,25,0
9/2/2020 12:45,0.488145,0.735853,25,0
9/2/2020 12:50,0.820799,1.2339,25,0
9/2/2020 12:55,0.553742,0.582497,25,0
9/2/2020 13:00,0.981011,0.61155,25,0
9/2/2020 13:05,0.953209,1.03945,25,0
9/2/2020 13:10,0.512218,0.291763,25,0
9/2/2020 13:15,0.596698,0.32372,25,0
9/2/2020 13:20,0.276703,0.921169,25,0
9/2/2020 13:25,0.479871,1.027,25,0
9/2/2020 13:30,0.366773,0.770718,25,0
9/2/2020 13:35,0.877036,0.196512,25,0
9/2/2020 13:40,0.123989,0.853726,25,0
9/2/2020 13:45,0.552483,0.843971,25,0
9/2/2020 13:50,0.509527,0.534352,25,0
9/2/2020 13:55,0.267184,0.458193,25,0
9/2/2020 14:00,0.389794,0.826125,25,0
9/2/2020 14:05,0.797148,0.828823,25,0
9/2/2020 14:10,0.575531,0.292594,25,0
9/2/2020 14:15,0.309083,0.613211,25,0
9/2/2020 14:20,0.912964,0.527505,25,0
9/2/2020 14:25,0.169241,0.538503,25,0
9/2/2020 14:30,1.07292,0.614248,25,0
9/2/2020 14:35,0.799859,0.57897,25,0
9/2/2020 14:40,1.10779,0.565274,25,0
9/2/2020 14:45,0.927892,0.526052,25,0
9/2/2020 14:50,0.585686,0.218301,25,0
9/2/2020 14:55,0.225265,0.679202,25,0
9/2/2020 15:00,0.462634,0.750173,25,0
9/2/2020 15:05,0.455578,0.98799,25,0
9/2/2020 15:10,0.359932,0.54805,25,0
9/2/2020 15:15,0.789504,0.828408,25,0
9/2/2020 15:20,0.278162,0.549916,25,0
9/2/2020 15:25,0.785313,0.740005,25,0
9/2/2020 15:30,0.262618,0.562368,25,0
9/2/2020 15:35,1.07938,0.454873,25,0
9/2/2020 15:40,0.585479,0.596817,25,0
9/2/2020 15:45,0.843211,0.895228,25,0
9/2/2020 15:50,0.530305,0.652431,25,0
9/2/2020 15:55,0.188092,0.09047,25,0
9/2/2020 16:00,0.798393,0.580007,25,0
9/2/2020 16:05,0.235213,0.460061,25,0
9/2/2020 16:10,0.29062,0.728591,25,0
9/2/2020 16:15,0.546894,0.449893,25,0
9/2/2020 16:20,0.142853,0.856838,25,0
9/2/2020 16:25,0.615756,0.668618,25,0
9/2/2020 16:30,0.441869,0.685012,25,0
9/2/2020 16:35,0.9671,0.835878,25,0
9/2/2020 16:40,0.596678,0.726931,25,0
9/2/2020 16:45,0.888865,0.064736,25,0
9/2/2020 16:50,0.252637,0.718215,25,0
9/2/2020 16:55,0.575324,0.840235,25,0
9/2/2020 17:00,0.494994,0.528543,25,0
9/2/2020 17:05,0.9283,0.303592,25,0
9/2/2020 17:10,0.526135,0.689163,25,0
9/2/2020 17:15,0.776805,0.922621,25,0
9/2/2020 17:20,1.0364,0.151273,25,0
9/2/2020 17:25,0.515136,0.810354,25,0
9/2/2020 17:30,0.999674,0.31708,25,0
9/2/2020 17:35,0.248065,0.523354,25,0
9/2/2020 17:40,0.410152,0.736062,25,0
